No,year,month,day,hour,season,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
8880,2011,1,5,23,4,13,-19,32,1037,-5,NW,274.9,0,0
8881,2011,1,6,0,4,17,-19,34,1037,-6,NW,282.95,0,0
8882,2011,1,6,1,4,10,-20,34,1037,-7,NW,288.76,0,0
8883,2011,1,6,2,4,12,-20,34,1038,-7,NW,294.57,0,0
8884,2011,1,6,3,4,13,-20,34,1038,-7,NW,302.62,0,0
8885,2011,1,6,4,4,13,-20,37,1038,-8,NW,307.54,0,0
8886,2011,1,6,5,4,9,-20,37,1038,-8,NW,312.46,0,0
8887,2011,1,6,6,4,6,-20,37,1039,-8,NW,317.38,0,0
8888,2011,1,6,7,4,9,-21,37,1039,-9,NW,321.4,0,0
8889,2011,1,6,8,4,14,-20,40,1040,-9,NW,325.42,0,0
8890,2011,1,6,9,4,14,-20,32,1041,-6,NW,332.57,0,0
8891,2011,1,6,10,4,13,-20,29,1041,-5,NW,341.51,0,0
8892,2011,1,6,11,4,18,-19,30,1040,-4,NW,350.45,0,0
8893,2011,1,6,12,4,15,-19,25,1039,-2,NW,359.39,0,0
8894,2011,1,6,13,4,18,-19,25,1038,-2,NW,368.33,0,0
8895,2011,1,6,14,4,13,-19,24,1037,-1,NW,377.27,0,0
8896,2011,1,6,15,4,13,-18,26,1037,-1,NW,385.32,0,0
8897,2011,1,6,16,4,20,-18,28,1037,-2,NW,392.47,0,0
8898,2011,1,6,17,4,21,-18,26,1036,-1,NW,399.62,0,0
8899,2011,1,6,18,4,22,-18,28,1037,-2,NW,406.77,0,0
8900,2011,1,6,19,4,27,-18,30,1037,-3,NW,412.58,0,0
8901,2011,1,6,20,4,21,-18,32,1037,-4,NW,417.5,0,0
8902,2011,1,6,21,4,28,-19,34,1037,-6,NW,422.42,0,0
8903,2011,1,6,22,4,22,-19,34,1038,-6,NW,425.55,0,0
8904,2011,1,6,23,4,18,-19,37,1038,-7,NW,429.57,0,0
8905,2011,1,7,0,4,17,-18,38,1037,-6,NW,432.7,0,0
8906,2011,1,7,1,4,16,-18,41,1037,-7,NW,437.62,0,0
8907,2011,1,7,2,4,27,-19,37,1036,-7,NW,441.64,0,0
8908,2011,1,7,3,4,17,-19,47,1036,-10,NW,445.66,0,0
8909,2011,1,7,4,4,13,-19,40,1035,-8,NE,4.02,0,0
8910,2011,1,7,5,4,23,-19,51,1035,-11,NW,4.02,0,0
8911,2011,1,7,6,4,27,-19,51,1035,-11,NW,7.15,0,0
8912,2011,1,7,7,4,44,-19,51,1035,-11,NW,10.28,0,0
8913,2011,1,7,8,4,24,-19,40,1035,-8,NW,13.41,0,0
8914,2011,1,7,9,4,32,-18,35,1034,-5,NW,17.43,0,0
8915,2011,1,7,10,4,40,-18,32,1034,-4,NW,22.35,0,0
8916,2011,1,7,11,4,43,-18,30,1033,-3,NW,25.48,0,0
8917,2011,1,7,12,4,51,-18,28,1032,-2,NW,27.27,0,0
8918,2011,1,7,13,4,48,-17,28,1030,-1,cv,0.89,0,0
8919,2011,1,7,14,4,56,-18,22,1028,1,cv,2.68,0,0
8920,2011,1,7,15,4,56,-18,22,1027,1,SE,1.79,0,0
8921,2011,1,7,16,4,54,-18,24,1026,0,SE,4.92,0,0
8922,2011,1,7,17,4,69,-17,28,1026,-1,SE,8.05,0,0
8923,2011,1,7,18,4,79,-17,28,1026,-1,SE,12.07,0,0
8924,2011,1,7,19,4,79,-17,30,1025,-2,SE,15.2,0,0
8925,2011,1,7,20,4,92,-16,33,1025,-2,SE,18.33,0,0
8926,2011,1,7,21,4,86,-17,35,1025,-4,SE,19.22,0,0
8927,2011,1,7,22,4,109,-16,38,1025,-4,cv,0.89,0,0
8928,2011,1,7,23,4,120,-16,48,1025,-7,cv,1.78,0,0
8929,2011,1,8,0,4,126,-14,57,1025,-7,SE,0.89,0,0
8930,2011,1,8,1,4,156,-15,48,1024,-6,SE,2.68,0,0
8931,2011,1,8,2,4,156,-15,57,1024,-8,cv,0.89,0,0
8932,2011,1,8,3,4,173,-15,52,1024,-7,NW,0.89,0,0
8933,2011,1,8,4,4,181,-15,52,1024,-7,NW,2.68,0,0
8934,2011,1,8,5,4,118,-15,48,1024,-6,NW,5.81,0,0
8935,2011,1,8,6,4,79,-15,45,1025,-5,NW,8.94,0,0
8936,2011,1,8,7,4,25,-16,41,1025,-5,NW,13.86,0,0
8937,2011,1,8,8,4,19,-14,42,1026,-3,NW,18.78,0,0
8938,2011,1,8,9,4,16,-16,35,1027,-3,NW,25.93,0,0
8939,2011,1,8,10,4,21,-17,33,1028,-3,NW,34.87,0,0
8940,2011,1,8,11,4,20,-17,30,1028,-2,NW,46.05,0,0
8941,2011,1,8,12,4,23,-17,28,1027,-1,NW,54.99,0,0
8942,2011,1,8,13,4,26,-17,28,1027,-1,NW,63.93,0,0
8943,2011,1,8,14,4,17,-17,28,1028,-1,NW,73.76,0,0
8944,2011,1,8,15,4,NA,-18,26,1028,-1,NW,83.59,0,0
8945,2011,1,8,16,4,NA,-18,26,1029,-1,NW,93.42,0,0
8946,2011,1,8,17,4,NA,-18,28,1030,-2,NW,101.47,0,0
8947,2011,1,8,18,4,NA,-19,25,1031,-2,NW,111.3,0,0
8948,2011,1,8,19,4,NA,-20,23,1032,-2,NW,121.13,0,0
8949,2011,1,8,20,4,NA,-20,25,1033,-3,NW,138.12,0,0
8950,2011,1,8,21,4,NA,-21,27,1034,-5,NW,151.08,0,0
8951,2011,1,8,22,4,NA,-22,26,1035,-6,NW,160.91,0,0
8952,2011,1,8,23,4,NA,-22,26,1036,-6,NW,172.98,0,0
8953,2011,1,9,0,4,NA,-22,26,1037,-6,NW,184.16,0,0
8954,2011,1,9,1,4,NA,-22,29,1037,-7,NW,197.12,0,0
8955,2011,1,9,2,4,NA,-23,26,1037,-7,NW,209.19,0,0
8956,2011,1,9,3,4,NA,-23,26,1037,-7,NW,220.37,0,0
8957,2011,1,9,4,4,NA,-24,26,1037,-8,NW,230.2,0,0
8958,2011,1,9,5,4,NA,-24,26,1038,-8,NW,242.27,0,0
8959,2011,1,9,6,4,NA,-23,31,1038,-9,NW,250.32,0,0
8960,2011,1,9,7,4,NA,-23,31,1039,-9,NW,256.13,0,0
8961,2011,1,9,8,4,NA,-22,31,1039,-8,NW,260.15,0,0
8962,2011,1,9,9,4,NA,-22,29,1040,-7,NW,268.2,0,0
8963,2011,1,9,10,4,NA,-23,24,1039,-6,NW,277.14,0,0
8964,2011,1,9,11,4,NA,-23,21,1039,-4,NW,286.08,0,0
8965,2011,1,9,12,4,NA,-22,23,1038,-4,NW,295.02,0,0
8966,2011,1,9,13,4,NA,-22,21,1037,-3,NW,303.96,0,0
8967,2011,1,9,14,4,NA,-22,21,1036,-3,NW,312.9,0,0
8968,2011,1,9,15,4,NA,-22,21,1035,-3,NW,320.95,0,0
8969,2011,1,9,16,4,NA,-22,21,1035,-3,NW,328.1,0,0
8970,2011,1,9,17,4,NA,-21,23,1035,-3,NW,335.25,0,0
8971,2011,1,9,18,4,NA,-22,23,1035,-4,NW,341.06,0,0
8972,2011,1,9,19,4,NA,-22,23,1035,-4,NW,345.98,0,0
8973,2011,1,9,20,4,NA,-22,24,1035,-5,NW,350.9,0,0
8974,2011,1,9,21,4,NA,-22,24,1035,-5,NW,354.92,0,0
8975,2011,1,9,22,4,NA,-22,26,1035,-6,NW,358.05,0,0
8976,2011,1,9,23,4,NA,-22,26,1035,-6,NW,362.07,0,0
8977,2011,1,10,0,4,NA,-21,27,1034,-5,NW,369.22,0,0
8978,2011,1,10,1,4,NA,-21,29,1034,-6,NW,376.37,0,0
8979,2011,1,10,2,4,NA,-21,29,1034,-6,NW,382.18,0,0
8980,2011,1,10,3,4,NA,-21,29,1033,-6,NW,391.12,0,0
8981,2011,1,10,4,4,NA,-21,29,1033,-6,NW,398.27,0,0
8982,2011,1,10,5,4,NA,-21,31,1032,-7,NW,403.19,0,0
8983,2011,1,10,6,4,NA,-22,36,1032,-10,cv,0.89,0,0
8984,2011,1,10,7,4,NA,-22,36,1032,-10,NE,3.13,0,0
8985,2011,1,10,8,4,NA,-22,36,1032,-10,NW,4.02,0,0
8986,2011,1,10,9,4,NA,-21,31,1031,-7,NW,8.04,0,0
8987,2011,1,10,10,4,NA,-21,27,1030,-5,NE,4.92,0,0
8988,2011,1,10,11,4,NA,-20,27,1029,-4,NW,4.92,0,0
8989,2011,1,10,12,4,NA,-20,23,1028,-2,NW,8.05,0,0
8990,2011,1,10,13,4,NA,-20,20,1026,0,NW,13.86,0,0
8991,2011,1,10,14,4,NA,-23,15,1025,0,NW,21.01,0,0
8992,2011,1,10,15,4,43,-23,15,1025,0,NW,28.16,0,0
8993,2011,1,10,16,4,50,-22,17,1024,0,NW,33.08,0,0
8994,2011,1,10,17,4,70,-20,22,1024,-1,cv,4.02,0,0
8995,2011,1,10,18,4,69,-20,25,1024,-3,SE,3.13,0,0
8996,2011,1,10,19,4,88,-19,30,1023,-4,SE,6.26,0,0
8997,2011,1,10,20,4,106,-19,27,1023,-3,SE,11.18,0,0
8998,2011,1,10,21,4,115,-20,25,1022,-3,SE,15.2,0,0
8999,2011,1,10,22,4,100,-20,27,1022,-4,SE,18.33,0,0
9000,2011,1,10,23,4,105,-20,32,1022,-6,cv,0.89,0,0
9001,2011,1,11,0,4,76,-19,37,1021,-7,cv,1.78,0,0
9002,2011,1,11,1,4,33,-19,25,1021,-2,NW,4.92,0,0
9003,2011,1,11,2,4,29,-19,32,1021,-5,NW,6.71,0,0
9004,2011,1,11,3,4,26,-19,37,1021,-7,NW,8.5,0,0
9005,2011,1,11,4,4,19,-19,34,1021,-6,cv,1.79,0,0
9006,2011,1,11,5,4,18,-19,30,1021,-4,NW,8.05,0,0
9007,2011,1,11,6,4,13,-20,29,1022,-5,NW,13.86,0,0
9008,2011,1,11,7,4,14,-20,29,1022,-5,NW,19.67,0,0
9009,2011,1,11,8,4,15,-20,32,1023,-6,NW,25.48,0,0
9010,2011,1,11,9,4,18,-20,27,1024,-4,NW,33.53,0,0
9011,2011,1,11,10,4,21,-20,25,1025,-3,NW,41.58,0,0
9012,2011,1,11,11,4,21,-20,25,1025,-3,NW,49.63,0,0
9013,2011,1,11,12,4,16,-20,23,1024,-2,NW,56.78,0,0
9014,2011,1,11,13,4,8,-21,20,1023,-1,NW,64.83,0,0
9015,2011,1,11,14,4,18,-20,22,1023,-1,NW,71.98,0,0
9016,2011,1,11,15,4,12,-20,22,1022,-1,NW,80.92,0,0
9017,2011,1,11,16,4,13,-20,22,1023,-1,NW,88.97,0,0
9018,2011,1,11,17,4,19,-22,19,1023,-2,NW,94.78,0,0
9019,2011,1,11,18,4,21,-22,21,1024,-3,NW,99.7,0,0
9020,2011,1,11,19,4,20,-23,19,1024,-3,NW,106.85,0,0
9021,2011,1,11,20,4,22,-23,22,1025,-5,cv,0.89,0,0
9022,2011,1,11,21,4,37,-23,24,1025,-6,NW,4.02,0,0
9023,2011,1,11,22,4,54,-23,26,1025,-7,cv,0.89,0,0
9024,2011,1,11,23,4,45,-23,28,1025,-8,cv,1.78,0,0
9025,2011,1,12,0,4,24,-22,26,1025,-6,NW,1.79,0,0
9026,2011,1,12,1,4,35,-21,34,1025,-8,NW,3.58,0,0
9027,2011,1,12,2,4,30,-22,34,1025,-9,NW,5.37,0,0
9028,2011,1,12,3,4,34,-20,47,1025,-11,cv,0.89,0,0
9029,2011,1,12,4,4,37,-21,40,1025,-10,NW,3.13,0,0
9030,2011,1,12,5,4,49,-21,37,1025,-9,NW,4.92,0,0
9031,2011,1,12,6,4,62,-22,46,1025,-13,NW,8.05,0,0
9032,2011,1,12,7,4,59,-21,51,1025,-13,NW,8.94,0,0
9033,2011,1,12,8,4,74,-20,55,1026,-13,SE,0.89,0,0
9034,2011,1,12,9,4,61,-19,44,1026,-9,NW,1.79,0,0
9035,2011,1,12,10,4,86,-19,34,1026,-6,NW,3.58,0,0
9036,2011,1,12,11,4,71,-20,27,1026,-4,NW,5.37,0,0
9037,2011,1,12,12,4,56,-20,22,1024,-1,cv,0.89,0,0
9038,2011,1,12,13,4,79,-19,22,1023,0,cv,1.78,0,0
9039,2011,1,12,14,4,81,-21,18,1022,0,SE,4.02,0,0
9040,2011,1,12,15,4,89,-22,16,1022,1,SE,7.15,0,0
9041,2011,1,12,16,4,45,-20,20,1022,0,SE,10.28,0,0
9042,2011,1,12,17,4,55,-20,25,1022,-3,SE,12.07,0,0
9043,2011,1,12,18,4,49,-20,25,1022,-3,SE,15.2,0,0
9044,2011,1,12,19,4,66,-18,35,1022,-5,SE,16.09,0,0
9045,2011,1,12,20,4,96,-20,32,1023,-6,cv,0.89,0,0
9046,2011,1,12,21,4,100,-19,40,1023,-8,SE,0.89,0,0
9047,2011,1,12,22,4,124,-18,44,1023,-8,cv,0.89,0,0
9048,2011,1,12,23,4,144,-19,44,1023,-9,cv,1.78,0,0
9049,2011,1,13,0,4,252,-19,47,1022,-10,SE,0.89,0,0
9050,2011,1,13,1,4,244,-20,37,1022,-8,NE,1.79,0,0
9051,2011,1,13,2,4,204,-20,47,1022,-11,NW,1.79,0,0
9052,2011,1,13,3,4,166,-19,55,1022,-12,NW,4.92,0,0
9053,2011,1,13,4,4,138,-18,56,1022,-11,NW,6.71,0,0
9054,2011,1,13,5,4,149,-18,56,1021,-11,NW,7.6,0,0
9055,2011,1,13,6,4,139,-19,47,1022,-10,NW,9.39,0,0
9056,2011,1,13,7,4,168,-19,60,1022,-13,NW,12.52,0,0
9057,2011,1,13,8,4,165,-18,48,1023,-9,cv,0.89,0,0
9058,2011,1,13,9,4,123,-17,44,1023,-7,NW,1.79,0,0
9059,2011,1,13,10,4,125,-16,35,1023,-3,cv,0.89,0,0
9060,2011,1,13,11,4,111,-17,30,1023,-2,cv,1.78,0,0
9061,2011,1,13,12,4,79,-19,22,1021,0,cv,2.67,0,0
9062,2011,1,13,13,4,51,-21,15,1020,3,NW,5.81,0,0
9063,2011,1,13,14,4,69,-21,15,1020,3,NW,15.64,0,0
9064,2011,1,13,15,4,75,-21,15,1020,3,NW,24.58,0,0
9065,2011,1,13,16,4,60,-21,15,1021,3,NW,31.73,0,0
9066,2011,1,13,17,4,62,-19,19,1022,2,SE,4.02,0,0
9067,2011,1,13,18,4,74,-19,20,1022,1,NW,4.02,0,0
9068,2011,1,13,19,4,95,-18,28,1023,-2,NW,5.81,0,0
9069,2011,1,13,20,4,120,-18,26,1024,-1,cv,0.89,0,0
9070,2011,1,13,21,4,125,-18,41,1025,-7,NW,4.02,0,0
9071,2011,1,13,22,4,95,-17,38,1025,-5,SE,1.79,0,0
9072,2011,1,13,23,4,27,-18,28,1026,-2,NW,3.13,0,0
9073,2011,1,14,0,4,25,-17,30,1027,-2,NW,8.05,0,0
9074,2011,1,14,1,4,25,-18,30,1028,-3,NW,13.86,0,0
9075,2011,1,14,2,4,18,-17,33,1028,-3,NW,22.8,0,0
9076,2011,1,14,3,4,12,-18,32,1029,-4,NW,29.95,0,0
9077,2011,1,14,4,4,17,-19,32,1030,-5,NW,38,0,0
9078,2011,1,14,5,4,14,-19,34,1031,-6,NW,45.15,0,0
9079,2011,1,14,6,4,15,-19,34,1032,-6,NW,50.96,0,0
9080,2011,1,14,7,4,16,-20,37,1033,-8,NW,56.77,0,0
9081,2011,1,14,8,4,19,-20,34,1034,-7,NW,63.92,0,0
9082,2011,1,14,9,4,20,-20,32,1035,-6,NW,68.84,0,0
9083,2011,1,14,10,4,21,-20,27,1035,-4,NW,73.76,0,0
9084,2011,1,14,11,4,20,-20,25,1035,-3,NW,81.81,0,0
9085,2011,1,14,12,4,14,-20,23,1034,-2,NW,88.96,0,0
9086,2011,1,14,13,4,18,-20,23,1033,-2,NW,94.77,0,0
9087,2011,1,14,14,4,20,-20,23,1032,-2,NW,98.79,0,0
9088,2011,1,14,15,4,13,-21,20,1032,-1,NW,105.94,0,0
9089,2011,1,14,16,4,16,-22,18,1032,-1,NW,114.88,0,0
9090,2011,1,14,17,4,21,-24,16,1033,-2,NW,122.03,0,0
9091,2011,1,14,18,4,20,-23,21,1035,-4,NW,129.18,0,0
9092,2011,1,14,19,4,13,-24,20,1037,-5,NW,138.12,0,0
9093,2011,1,14,20,4,13,-25,22,1038,-7,NW,149.3,0,0
9094,2011,1,14,21,4,13,-25,24,1039,-8,NW,158.24,0,0
9095,2011,1,14,22,4,12,-26,23,1040,-9,NW,167.18,0,0
9096,2011,1,14,23,4,11,-26,23,1040,-9,NW,174.33,0,0
9097,2011,1,15,0,4,12,-25,26,1040,-9,NW,182.38,0,0
9098,2011,1,15,1,4,15,-26,25,1041,-10,NW,190.43,0,0
9099,2011,1,15,2,4,12,-27,23,1041,-10,NW,203.39,0,0
9100,2011,1,15,3,4,12,-27,23,1041,-10,NW,214.57,0,0
9101,2011,1,15,4,4,9,-27,25,1041,-11,NW,224.4,0,0
9102,2011,1,15,5,4,10,-27,25,1040,-11,NW,233.34,0,0
9103,2011,1,15,6,4,11,-27,25,1041,-11,NW,240.49,0,0
9104,2011,1,15,7,4,11,-27,25,1041,-11,NW,248.54,0,0
9105,2011,1,15,8,4,18,-27,23,1042,-10,NW,256.59,0,0
9106,2011,1,15,9,4,22,-26,23,1042,-9,NW,263.74,0,0
9107,2011,1,15,10,4,10,-26,22,1042,-8,NW,271.79,0,0
9108,2011,1,15,11,4,12,-26,20,1041,-7,NW,279.84,0,0
9109,2011,1,15,12,4,17,-25,20,1040,-6,NW,287.89,0,0
9110,2011,1,15,13,4,17,-24,20,1039,-5,NW,296.83,0,0
9111,2011,1,15,14,4,17,-25,17,1038,-4,NW,306.66,0,0
9112,2011,1,15,15,4,14,-24,19,1038,-4,NW,314.71,0,0
9113,2011,1,15,16,4,15,-23,21,1037,-4,NW,322.76,0,0
9114,2011,1,15,17,4,15,-23,21,1037,-4,NW,329.91,0,0
9115,2011,1,15,18,4,21,-23,22,1038,-5,NW,335.72,0,0
9116,2011,1,15,19,4,27,-23,28,1038,-8,NW,338.85,0,0
9117,2011,1,15,20,4,17,-23,28,1038,-8,cv,0.89,0,0
9118,2011,1,15,21,4,29,-25,24,1038,-8,SE,1.79,0,0
9119,2011,1,15,22,4,33,-25,28,1038,-10,NE,3.13,0,0
9120,2011,1,15,23,4,29,-25,28,1038,-10,NW,3.13,0,0
9121,2011,1,16,0,4,24,-24,36,1038,-12,NW,6.26,0,0
9122,2011,1,16,1,4,16,-24,30,1037,-10,NW,9.39,0,0
9123,2011,1,16,2,4,14,-24,33,1038,-11,NE,1.79,0,0
9124,2011,1,16,3,4,13,-24,36,1038,-12,NW,3.13,0,0
9125,2011,1,16,4,4,13,-24,33,1037,-11,cv,0.89,0,0
9126,2011,1,16,5,4,13,-24,36,1037,-12,NE,1.79,0,0
9127,2011,1,16,6,4,19,-24,33,1037,-11,NW,0.89,0,0
9128,2011,1,16,7,4,11,-24,39,1037,-13,NW,2.68,0,0
9129,2011,1,16,8,4,17,-24,36,1038,-12,NW,4.47,0,0
9130,2011,1,16,9,4,26,-23,31,1038,-9,NW,7.6,0,0
9131,2011,1,16,10,4,25,-22,29,1039,-7,NE,4.02,0,0
9132,2011,1,16,11,4,31,-22,24,1038,-5,NW,4.02,0,0
9133,2011,1,16,12,4,37,-21,25,1037,-4,NW,5.81,0,0
9134,2011,1,16,13,4,30,-21,23,1035,-3,cv,0.89,0,0
9135,2011,1,16,14,4,40,-21,23,1035,-3,NW,1.79,0,0
9136,2011,1,16,15,4,39,-21,21,1034,-2,cv,1.79,0,0
9137,2011,1,16,16,4,56,-20,25,1034,-3,NW,1.79,0,0
9138,2011,1,16,17,4,60,-20,29,1035,-5,SE,1.79,0,0
9139,2011,1,16,18,4,72,-19,32,1035,-5,SE,2.68,0,0
9140,2011,1,16,19,4,61,-20,34,1036,-7,cv,0.89,0,0
9141,2011,1,16,20,4,70,-19,44,1036,-9,cv,1.78,0,0
9142,2011,1,16,21,4,73,-18,44,1036,-8,cv,2.23,0,0
9143,2011,1,16,22,4,77,-19,44,1036,-9,NW,0.89,0,0
9144,2011,1,16,23,4,107,-20,51,1036,-12,NW,4.02,0,0
9145,2011,1,17,0,4,130,-20,47,1036,-11,NW,5.81,0,0
9146,2011,1,17,1,4,128,-21,40,1036,-10,NW,8.94,0,0
9147,2011,1,17,2,4,50,-22,36,1036,-10,NW,12.96,0,0
9148,2011,1,17,3,4,41,-22,39,1036,-11,NW,16.98,0,0
9149,2011,1,17,4,4,40,-22,43,1036,-12,NW,21,0,0
9150,2011,1,17,5,4,34,-22,43,1036,-12,NW,24.13,0,0
9151,2011,1,17,6,4,37,-22,39,1036,-11,NW,27.26,0,0
9152,2011,1,17,7,4,30,-22,43,1037,-12,NW,30.39,0,0
9153,2011,1,17,8,4,36,-21,43,1037,-11,NW,33.52,0,0
9154,2011,1,17,9,4,27,-21,34,1037,-8,NW,37.54,0,0
9155,2011,1,17,10,4,26,-20,32,1037,-6,NW,41.56,0,0
9156,2011,1,17,11,4,18,-20,27,1037,-4,NW,48.71,0,0
9157,2011,1,17,12,4,20,-20,25,1035,-3,NW,56.76,0,0
9158,2011,1,17,13,4,23,-20,25,1034,-3,NW,63.91,0,0
9159,2011,1,17,14,4,14,-20,23,1033,-2,NW,72.85,0,0
9160,2011,1,17,15,4,18,-20,23,1033,-2,NW,80.9,0,0
9161,2011,1,17,16,4,17,-20,25,1033,-3,NW,88.95,0,0
9162,2011,1,17,17,4,20,-20,25,1033,-3,NW,96.1,0,0
9163,2011,1,17,18,4,17,-20,27,1033,-4,NW,104.15,0,0
9164,2011,1,17,19,4,26,-20,27,1034,-4,NW,111.3,0,0
9165,2011,1,17,20,4,24,-21,27,1034,-5,NW,116.22,0,0
9166,2011,1,17,21,4,16,-22,29,1034,-7,NW,120.24,0,0
9167,2011,1,17,22,4,10,-21,31,1035,-7,NW,126.05,0,0
9168,2011,1,17,23,4,12,-21,34,1035,-8,NW,130.97,0,0
9169,2011,1,18,0,4,12,-22,36,1035,-10,NE,1.79,0,0
9170,2011,1,18,1,4,12,-22,36,1035,-10,NW,4.02,0,0
9171,2011,1,18,2,4,13,-23,33,1035,-10,NE,4.02,0,0
9172,2011,1,18,3,4,13,-23,33,1035,-10,NW,4.02,0,0
9173,2011,1,18,4,4,16,-23,39,1035,-12,NW,8.94,0,0
9174,2011,1,18,5,4,18,-23,39,1035,-12,NW,13.86,0,0
9175,2011,1,18,6,4,17,-23,46,1035,-14,NW,16.99,0,0
9176,2011,1,18,7,4,24,-23,42,1035,-13,NW,21.01,0,0
9177,2011,1,18,8,4,31,-23,42,1035,-13,NW,24.14,0,0
9178,2011,1,18,9,4,31,-23,33,1035,-10,NW,28.16,0,0
9179,2011,1,18,10,4,30,-22,31,1035,-8,NW,31.29,0,0
9180,2011,1,18,11,4,31,-22,26,1035,-6,NW,34.42,0,0
9181,2011,1,18,12,4,23,-21,25,1034,-4,NW,42.47,0,0
9182,2011,1,18,13,4,18,-21,25,1033,-4,NW,48.28,0,0
9183,2011,1,18,14,4,19,-21,23,1032,-3,NW,53.2,0,0
9184,2011,1,18,15,4,19,-22,21,1031,-3,NW,60.35,0,0
9185,2011,1,18,16,4,18,-22,21,1031,-3,NW,67.5,0,0
9186,2011,1,18,17,4,17,-22,21,1031,-3,NW,73.31,0,0
9187,2011,1,18,18,4,21,-21,25,1032,-4,NW,79.12,0,0
9188,2011,1,18,19,4,28,-21,25,1032,-4,NW,84.93,0,0
9189,2011,1,18,20,4,25,-22,24,1032,-5,NW,88.95,0,0
9190,2011,1,18,21,4,21,-22,29,1033,-7,NW,92.97,0,0
9191,2011,1,18,22,4,16,-23,31,1033,-9,NW,94.76,0,0
9192,2011,1,18,23,4,22,-23,39,1034,-12,NW,98.78,0,0
9193,2011,1,19,0,4,24,-22,34,1034,-9,NW,101.91,0,0
9194,2011,1,19,1,4,20,-23,36,1034,-11,NW,103.7,0,0
9195,2011,1,19,2,4,26,-23,39,1034,-12,NW,106.83,0,0
9196,2011,1,19,3,4,21,-22,39,1034,-11,NW,111.75,0,0
9197,2011,1,19,4,4,17,-23,42,1034,-13,NW,114.88,0,0
9198,2011,1,19,5,4,23,-23,36,1033,-11,NW,116.67,0,0
9199,2011,1,19,6,4,23,-23,33,1033,-10,NW,119.8,0,0
9200,2011,1,19,7,4,14,-22,43,1034,-12,SE,1.79,0,0
9201,2011,1,19,8,4,21,-23,36,1034,-11,NE,1.79,0,0
9202,2011,1,19,9,4,26,-22,31,1034,-8,NW,4.92,0,0
9203,2011,1,19,10,4,25,-21,29,1034,-6,NW,8.94,0,0
9204,2011,1,19,11,4,21,-21,25,1033,-4,NW,12.96,0,0
9205,2011,1,19,12,4,21,-21,21,1032,-2,NW,18.77,0,0
9206,2011,1,19,13,4,24,-22,19,1031,-2,NW,27.71,0,0
9207,2011,1,19,14,4,13,-22,18,1030,-1,NW,33.52,0,0
9208,2011,1,19,15,4,13,-22,18,1030,-1,NW,40.67,0,0
9209,2011,1,19,16,4,12,-22,18,1030,-1,NW,46.48,0,0
9210,2011,1,19,17,4,16,-23,16,1030,-1,NW,52.29,0,0
9211,2011,1,19,18,4,18,-22,19,1031,-2,NW,58.1,0,0
9212,2011,1,19,19,4,24,-23,24,1032,-6,NW,62.12,0,0
9213,2011,1,19,20,4,16,-23,31,1032,-9,NW,65.25,0,0
9214,2011,1,19,21,4,34,-22,26,1032,-6,NE,4.02,0,0
9215,2011,1,19,22,4,24,-22,29,1033,-7,NE,8.04,0,0
9216,2011,1,19,23,4,17,-21,31,1033,-7,NE,12.06,0,0
9217,2011,1,20,0,4,15,-22,31,1033,-8,NW,1.79,0,0
9218,2011,1,20,1,4,20,-22,39,1034,-11,NW,5.81,0,0
9219,2011,1,20,2,4,13,-22,39,1034,-11,NW,10.73,0,0
9220,2011,1,20,3,4,17,-22,36,1034,-10,NW,14.75,0,0
9221,2011,1,20,4,4,17,-22,36,1033,-10,NE,3.13,0,0
9222,2011,1,20,5,4,20,-22,46,1033,-13,NW,3.13,0,0
9223,2011,1,20,6,4,20,-21,47,1033,-12,NW,8.05,0,0
9224,2011,1,20,7,4,15,-21,51,1033,-13,NW,12.07,0,0
9225,2011,1,20,8,4,26,-21,43,1033,-11,NW,15.2,0,0
9226,2011,1,20,9,4,25,-21,34,1033,-8,NE,4.92,0,0
9227,2011,1,20,10,4,27,-22,26,1033,-6,NW,3.13,0,0
9228,2011,1,20,11,4,44,-22,23,1032,-4,NW,4.92,0,0
9229,2011,1,20,12,4,29,-21,23,1031,-3,NW,8.05,0,0
9230,2011,1,20,13,4,19,-22,19,1030,-2,NW,9.84,0,0
9231,2011,1,20,14,4,25,-22,17,1028,0,NW,12.97,0,0
9232,2011,1,20,15,4,47,-24,14,1028,0,NW,14.76,0,0
9233,2011,1,20,16,4,58,-22,18,1028,-1,SE,1.79,0,0
9234,2011,1,20,17,4,59,-22,21,1028,-3,SE,3.58,0,0
9235,2011,1,20,18,4,70,-21,25,1028,-4,cv,0.45,0,0
9236,2011,1,20,19,4,74,-21,27,1028,-5,cv,1.34,0,0
9237,2011,1,20,20,4,82,-21,29,1028,-6,cv,2.23,0,0
9238,2011,1,20,21,4,91,-20,34,1028,-7,cv,2.68,0,0
9239,2011,1,20,22,4,100,-19,44,1029,-9,cv,3.57,0,0
9240,2011,1,20,23,4,124,-21,37,1029,-9,cv,4.02,0,0
9241,2011,1,21,0,4,120,-21,34,1029,-8,NW,1.79,0,0
9242,2011,1,21,1,4,45,-21,37,1029,-9,NW,3.58,0,0
9243,2011,1,21,2,4,36,-21,34,1029,-8,NW,6.71,0,0
9244,2011,1,21,3,4,34,-22,36,1029,-10,NW,10.73,0,0
9245,2011,1,21,4,4,39,-22,39,1028,-11,NW,13.86,0,0
